Scenario Name,Prod Source,Resource,SubClass Name,Fips Code,County,State,Sqmi,Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Total Production Density per Sq Mile,USDA Region
near-term,wastes,"FOG, animal fats",FOG,13137,Habersham County,GA,279.06,781.85,27507,dt,9.35238E+11,BTU,98.57,Southeast
near-term,wastes,"FOG, animal fats",FOG,13139,Hall County,GA,429.28,781.85,57666,dt,1.96064E+12,BTU,134.33,Southeast
near-term,wastes,"FOG, animal fats",FOG,13175,Laurens County,GA,818.47,781.85,1436,dt,48824000000,BTU,1.75,Southeast
near-term,wastes,"FOG, animal fats",FOG,13243,Randolph County,GA,430.87,781.85,11789,dt,4.00826E+11,BTU,27.36,Southeast
near-term,wastes,"FOG, animal fats",FOG,13257,Stephens County,GA,183.9,781.85,413,dt,14042000000,BTU,2.25,Southeast
near-term,wastes,"FOG, animal fats",FOG,13275,Thomas County,GA,552.22,781.85,215,dt,7310000000,BTU,0.39,Southeast
near-term,wastes,"FOG, animal fats",FOG,16001,Ada County,ID,1060.57,781.85,1463,dt,49742000000,BTU,1.38,Mountain States
near-term,wastes,"FOG, animal fats",FOG,16083,Twin Falls County,ID,1928.69,781.85,841,dt,28594000000,BTU,0.44,Mountain States
near-term,wastes,"FOG, animal fats",FOG,17017,Cass County,IL,383.7,781.85,9106,dt,3.09604E+11,BTU,23.73,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,17031,Cook County,IL,956.96,781.85,4844,dt,1.64696E+11,BTU,5.06,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,17073,Henry County,IL,825.69,781.85,1018,dt,34612000000,BTU,1.23,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,17099,LaSalle County,IL,1148.18,781.85,255,dt,8670000000,BTU,0.22,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,17125,Mason County,IL,563.58,781.85,2546,dt,86564000000,BTU,4.52,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,17161,Rock Island County,IL,451.29,781.85,41830,dt,1.42222E+12,BTU,92.69,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,17163,St. Clair County,IL,673.87,781.85,2138,dt,72692000000,BTU,3.17,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,17187,Warren County,IL,543.03,781.85,50465,dt,1.71581E+12,BTU,92.93,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,17197,Will County,IL,849.22,781.85,570,dt,19380000000,BTU,0.67,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,18005,Bartholomew County,IN,409.53,781.85,15170,dt,5.1578E+11,BTU,37.04,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,18017,Cass County,IN,414.85,781.85,47194,dt,1.6046E+12,BTU,113.76,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,18055,Greene County,IN,545.91,781.85,1546,dt,52564000000,BTU,2.83,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,18097,Marion County,IN,403.01,781.85,1326,dt,45084000000,BTU,3.29,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,18099,Marshall County,IN,449.74,781.85,1326,dt,45084000000,BTU,2.95,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19003,Adams County,IA,425.51,781.85,821,dt,27914000000,BTU,1.93,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19013,Black Hawk County,IA,572.68,781.85,37780,dt,1.28452E+12,BTU,65.97,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19021,Buena Vista County,IA,580.23,781.85,28067,dt,9.54278E+11,BTU,48.37,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19027,Carroll County,IA,570.28,781.85,114,dt,3876000000,BTU,0.2,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19045,Clinton County,IA,710.18,781.85,11503,dt,3.91102E+11,BTU,16.2,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19047,Crawford County,IA,715.04,781.85,24972,dt,8.49048E+11,BTU,34.92,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19049,Dallas County,IA,591.61,781.85,17447,dt,5.93198E+11,BTU,29.49,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19063,Emmet County,IA,402.52,781.85,687,dt,23358000000,BTU,1.71,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19091,Humboldt County,IA,435.67,781.85,30906,dt,1.0508E+12,BTU,70.94,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19115,Louisa County,IA,417.52,781.85,18206,dt,6.19004E+11,BTU,43.61,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19123,Mahaska County,IA,573.4,781.85,821,dt,27914000000,BTU,1.43,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19127,Marshall County,IA,573.2,781.85,1517,dt,51578000000,BTU,2.65,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19139,Muscatine County,IA,449.13,781.85,91,dt,3094000000,BTU,0.2,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19141,O'Brien County,IA,573.21,781.85,2422,dt,82348000000,BTU,4.23,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19153,Polk County,IA,591.53,781.85,15433,dt,5.24722E+11,BTU,26.09,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19167,Sioux County,IA,768.99,781.85,1830,dt,62220000000,BTU,2.38,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19179,Wapello County,IA,436.02,781.85,36412,dt,1.23801E+12,BTU,83.51,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19183,Washington County,IA,570.89,781.85,821,dt,27914000000,BTU,1.44,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19193,Woodbury County,IA,877.84,781.85,1163,dt,39542000000,BTU,1.32,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,19197,Wright County,IA,582.23,781.85,1003,dt,34102000000,BTU,1.72,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,20055,Finney County,KS,1302.66,781.85,104047,dt,3.5376E+12,BTU,79.87,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,20057,Ford County,KS,1099.08,781.85,140093,dt,4.76316E+12,BTU,127.46,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,20131,Nemaha County,KS,719.44,781.85,1781,dt,60554000000,BTU,2.48,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,20173,Sedgwick County,KS,1009.12,781.85,2969,dt,1.00946E+11,BTU,2.94,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,20175,Seward County,KS,640.41,781.85,64411,dt,2.18997E+12,BTU,100.58,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,20209,Wyandotte County,KS,156.19,781.85,445,dt,15130000000,BTU,2.85,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,21037,Campbell County,KY,159.41,781.85,1219,dt,41446000000,BTU,7.65,Appalachia
near-term,wastes,"FOG, animal fats",FOG,21101,Henderson County,KY,465.55,781.85,25458,dt,8.65572E+11,BTU,54.68,Appalachia
near-term,wastes,"FOG, animal fats",FOG,21111,Jefferson County,KY,397.6,781.85,15569,dt,5.29346E+11,BTU,39.16,Appalachia
near-term,wastes,"FOG, animal fats",FOG,21141,Logan County,KY,557.03,781.85,683,dt,23222000000,BTU,1.23,Appalachia
near-term,wastes,"FOG, animal fats",FOG,21145,McCracken County,KY,267.94,781.85,33,dt,1122000000,BTU,0.12,Appalachia
near-term,wastes,"FOG, animal fats",FOG,21191,Pendleton County,KY,281.91,781.85,163,dt,5542000000,BTU,0.58,Appalachia
near-term,wastes,"FOG, animal fats",FOG,22063,Livingston Parish,LA,652.99,781.85,247,dt,8398000000,BTU,0.38,Delta States
near-term,wastes,"FOG, animal fats",FOG,22079,Rapides Parish,LA,1361.52,781.85,27,dt,918000000,BTU,0.02,Delta States
near-term,wastes,"FOG, animal fats",FOG,22111,Union Parish,LA,905.34,781.85,17120,dt,5.8208E+11,BTU,18.91,Delta States
near-term,wastes,"FOG, animal fats",FOG,23011,Kennebec County,ME,951.17,781.85,26,dt,884000000,BTU,0.03,Northeast
near-term,wastes,"FOG, animal fats",FOG,24003,Anne Arundel County,MD,416.69,781.85,5530,dt,1.8802E+11,BTU,13.27,Northeast
near-term,wastes,"FOG, animal fats",FOG,24019,Dorchester County,MD,567.83,781.85,5416,dt,1.84144E+11,BTU,9.54,Northeast
near-term,wastes,"FOG, animal fats",FOG,25009,Essex County,MA,510.89,781.85,298,dt,10132000000,BTU,0.58,Northeast
near-term,wastes,"FOG, animal fats",FOG,25013,Hampden County,MA,634.15,781.85,73,dt,2482000000,BTU,0.12,Northeast
near-term,wastes,"FOG, animal fats",FOG,25017,Middlesex County,MA,845.98,781.85,431,dt,14654000000,BTU,0.51,Northeast
near-term,wastes,"FOG, animal fats",FOG,26005,Allegan County,MI,841.83,781.85,7201,dt,2.44834E+11,BTU,8.55,Lake States
near-term,wastes,"FOG, animal fats",FOG,26023,Branch County,MI,519.7,781.85,13333,dt,4.53322E+11,BTU,25.66,Lake States
near-term,wastes,"FOG, animal fats",FOG,26145,Saginaw County,MI,813.19,781.85,1258,dt,42772000000,BTU,1.55,Lake States
near-term,wastes,"FOG, animal fats",FOG,26163,Wayne County,MI,616.66,781.85,9937,dt,3.37858E+11,BTU,16.11,Lake States
near-term,wastes,"FOG, animal fats",FOG,27023,Chippewa County,MN,587.89,781.85,28451,dt,9.67334E+11,BTU,48.4,Lake States
near-term,wastes,"FOG, animal fats",FOG,27037,Dakota County,MN,586.85,781.85,9514,dt,3.23476E+11,BTU,16.21,Lake States
near-term,wastes,"FOG, animal fats",FOG,27043,Faribault County,MN,721.9,781.85,21682,dt,7.37188E+11,BTU,30.03,Lake States
near-term,wastes,"FOG, animal fats",FOG,27045,Fillmore County,MN,862.13,781.85,3682,dt,1.25188E+11,BTU,4.27,Lake States
near-term,wastes,"FOG, animal fats",FOG,27105,Nobles County,MN,722.55,781.85,32198,dt,1.09473E+12,BTU,44.56,Lake States
near-term,wastes,"FOG, animal fats",FOG,27113,Pennington County,MN,618.25,781.85,16897,dt,5.74498E+11,BTU,27.33,Lake States
near-term,wastes,"FOG, animal fats",FOG,27127,Redwood County,MN,881.75,781.85,2537,dt,86258000000,BTU,2.88,Lake States
near-term,wastes,"FOG, animal fats",FOG,27153,Todd County,MN,979.51,781.85,19462,dt,6.61708E+11,BTU,19.87,Lake States
near-term,wastes,"FOG, animal fats",FOG,28035,Forrest County,MS,470.24,781.85,24458,dt,8.31572E+11,BTU,52.01,Southeast
near-term,wastes,"FOG, animal fats",FOG,28049,Hinds County,MS,877.28,781.85,854,dt,29036000000,BTU,0.97,Southeast
near-term,wastes,"FOG, animal fats",FOG,28123,Scott County,MS,610.39,781.85,41578,dt,1.41365E+12,BTU,68.12,Southeast
near-term,wastes,"FOG, animal fats",FOG,29005,Atchison County,MO,550.13,781.85,9310,dt,3.1654E+11,BTU,16.92,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,29043,Christian County,MO,563.77,781.85,518,dt,17612000000,BTU,0.92,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,29047,Clay County,MO,408.67,781.85,2332,dt,79288000000,BTU,5.71,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,29119,McDonald County,MO,539.65,781.85,9123,dt,3.10182E+11,BTU,16.91,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,29159,Pettis County,MO,686.28,781.85,21403,dt,7.27702E+11,BTU,31.19,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,29211,Sullivan County,MO,651.5,781.85,47631,dt,1.61945E+12,BTU,73.11,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,29510,St. Louis city,MO,66.2,781.85,653,dt,22202000000,BTU,9.86,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,30063,Missoula County,MT,2617.94,781.85,858,dt,29172000000,BTU,0.33,Mountain States
near-term,wastes,"FOG, animal fats",FOG,30111,Yellowstone County,MT,2648.89,781.85,203,dt,6902000000,BTU,0.08,Mountain States
near-term,wastes,"FOG, animal fats",FOG,31019,Buffalo County,NE,975.4,781.85,1453,dt,49402000000,BTU,1.49,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,31037,Colfax County,NE,416.52,781.85,118930,dt,4.04362E+12,BTU,285.53,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,31047,Dawson County,NE,1019.43,781.85,168320,dt,5.72288E+12,BTU,165.11,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,31053,Dodge County,NE,543,781.85,1452,dt,49368000000,BTU,2.67,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,31055,Douglas County,NE,339.35,781.85,46416,dt,1.57814E+12,BTU,136.78,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,31079,Hall County,NE,552.14,781.85,11033,dt,3.75122E+11,BTU,19.98,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,31087,Hitchcock County,NE,718.48,781.85,509,dt,17306000000,BTU,0.71,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,31119,Madison County,NE,575.45,781.85,14525,dt,4.9385E+11,BTU,25.24,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,31151,Saline County,NE,576.31,781.85,28442,dt,9.67028E+11,BTU,49.35,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,31153,Sarpy County,NE,247.52,781.85,5450,dt,1.853E+11,BTU,22.02,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,31155,Saunders County,NE,759.82,781.85,3343,dt,1.13662E+11,BTU,4.4,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,32003,Clark County,NV,8060.92,781.85,54,dt,1836000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, animal fats",FOG,34007,Camden County,NJ,224.42,781.85,1138,dt,38692000000,BTU,5.07,Northeast
near-term,wastes,"FOG, animal fats",FOG,34013,Essex County,NJ,127.69,781.85,1945,dt,66130000000,BTU,15.23,Northeast
near-term,wastes,"FOG, animal fats",FOG,35013,Dona Ana County,NM,3814.97,781.85,144,dt,4896000000,BTU,0.04,Mountain States
near-term,wastes,"FOG, animal fats",FOG,35043,Sandoval County,NM,3714.4,781.85,36,dt,1224000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, animal fats",FOG,36001,Albany County,NY,533.3,781.85,110,dt,3740000000,BTU,0.21,Northeast
near-term,wastes,"FOG, animal fats",FOG,36029,Erie County,NY,1045.87,781.85,2237,dt,76058000000,BTU,2.14,Northeast
near-term,wastes,"FOG, animal fats",FOG,36043,Herkimer County,NY,1458.01,781.85,373,dt,12682000000,BTU,0.26,Northeast
near-term,wastes,"FOG, animal fats",FOG,36055,Monroe County,NY,663.01,781.85,630,dt,21420000000,BTU,0.95,Northeast
near-term,wastes,"FOG, animal fats",FOG,36067,Onondaga County,NY,805.62,781.85,110,dt,3740000000,BTU,0.14,Northeast
near-term,wastes,"FOG, animal fats",FOG,37007,Anson County,NC,537.1,781.85,7180,dt,2.4412E+11,BTU,13.37,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37015,Bertie County,NC,706.54,781.85,3439,dt,1.16926E+11,BTU,4.87,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37017,Bladen County,NC,887.78,781.85,47073,dt,1.60048E+12,BTU,53.02,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37023,Burke County,NC,514.24,781.85,53780,dt,1.82852E+12,BTU,104.58,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37051,Cumberland County,NC,658.48,781.85,5963,dt,2.02742E+11,BTU,9.06,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37061,Duplin County,NC,820.22,781.85,3122,dt,1.06148E+11,BTU,3.81,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37063,Durham County,NC,297.86,781.85,1141,dt,38794000000,BTU,3.83,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37071,Gaston County,NC,363.68,781.85,6133,dt,2.08522E+11,BTU,16.86,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37097,Iredell County,NC,597.39,781.85,3585,dt,1.2189E+11,BTU,6,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37155,Robeson County,NC,949.26,781.85,21512,dt,7.31408E+11,BTU,22.66,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37163,Sampson County,NC,947.83,781.85,17990,dt,6.1166E+11,BTU,18.98,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37179,Union County,NC,639.64,781.85,95,dt,3230000000,BTU,0.15,Appalachia
near-term,wastes,"FOG, animal fats",FOG,37191,Wayne County,NC,557.72,781.85,359,dt,12206000000,BTU,0.64,Appalachia
near-term,wastes,"FOG, animal fats",FOG,39011,Auglaize County,OH,401.91,781.85,4269,dt,1.45146E+11,BTU,10.62,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,39035,Cuyahoga County,OH,459.07,781.85,421,dt,14314000000,BTU,0.92,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,39075,Holmes County,OH,424.04,781.85,5516,dt,1.87544E+11,BTU,13.01,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,39119,Muskingum County,OH,672.59,781.85,5052,dt,1.71768E+11,BTU,7.51,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,39173,Wood County,OH,619.71,781.85,5316,dt,1.80744E+11,BTU,8.58,Corn Belt
near-term,wastes,"FOG, animal fats",FOG,40001,Adair County,OK,577.3,781.85,14116,dt,4.79944E+11,BTU,24.45,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,40017,Canadian County,OK,905.51,781.85,12773,dt,4.34282E+11,BTU,14.11,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,40143,Tulsa County,OK,586.81,781.85,19763,dt,6.71942E+11,BTU,33.68,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,41051,Multnomah County,OR,439.24,781.85,3803,dt,1.29302E+11,BTU,8.66,Pacific
near-term,wastes,"FOG, animal fats",FOG,42003,Allegheny County,PA,744.26,781.85,3090,dt,1.0506E+11,BTU,4.15,Northeast
near-term,wastes,"FOG, animal fats",FOG,42015,Bradford County,PA,1161.06,781.85,30754,dt,1.04564E+12,BTU,26.49,Northeast
near-term,wastes,"FOG, animal fats",FOG,42043,Dauphin County,PA,558.16,781.85,7689,dt,2.61426E+11,BTU,13.78,Northeast
near-term,wastes,"FOG, animal fats",FOG,42067,Juniata County,PA,393.52,781.85,15406,dt,5.23804E+11,BTU,39.15,Northeast
near-term,wastes,"FOG, animal fats",FOG,42071,Lancaster County,PA,983.84,781.85,6876,dt,2.33784E+11,BTU,6.99,Northeast
near-term,wastes,"FOG, animal fats",FOG,42081,Lycoming County,PA,1243.95,781.85,4544,dt,1.54496E+11,BTU,3.65,Northeast
near-term,wastes,"FOG, animal fats",FOG,42091,Montgomery County,PA,487.21,781.85,2796,dt,95064000000,BTU,5.74,Northeast
near-term,wastes,"FOG, animal fats",FOG,42111,Somerset County,PA,1081.66,781.85,5772,dt,1.96248E+11,BTU,5.34,Northeast
near-term,wastes,"FOG, animal fats",FOG,45019,Charleston County,SC,933.32,781.85,9858,dt,3.35172E+11,BTU,10.56,Southeast
near-term,wastes,"FOG, animal fats",FOG,45081,Saluda County,SC,461.63,781.85,10716,dt,3.64344E+11,BTU,23.21,Southeast
near-term,wastes,"FOG, animal fats",FOG,45085,Sumter County,SC,682.08,781.85,18659,dt,6.34406E+11,BTU,27.36,Southeast
near-term,wastes,"FOG, animal fats",FOG,46099,Minnehaha County,SD,813.86,781.85,28124,dt,9.56216E+11,BTU,34.56,Northern Plains
near-term,wastes,"FOG, animal fats",FOG,47037,Davidson County,TN,525.56,781.85,224,dt,7616000000,BTU,0.43,Appalachia
near-term,wastes,"FOG, animal fats",FOG,47055,Giles County,TN,611.18,781.85,224,dt,7616000000,BTU,0.37,Appalachia
near-term,wastes,"FOG, animal fats",FOG,47065,Hamilton County,TN,575.67,781.85,447,dt,15198000000,BTU,0.78,Appalachia
near-term,wastes,"FOG, animal fats",FOG,47093,Knox County,TN,525.92,781.85,26816,dt,9.11744E+11,BTU,50.99,Appalachia
near-term,wastes,"FOG, animal fats",FOG,47103,Lincoln County,TN,570.72,781.85,1611,dt,54774000000,BTU,2.82,Appalachia
near-term,wastes,"FOG, animal fats",FOG,47131,Obion County,TN,555.45,781.85,2818,dt,95812000000,BTU,5.07,Appalachia
near-term,wastes,"FOG, animal fats",FOG,47157,Shelby County,TN,780.36,781.85,358,dt,12172000000,BTU,0.46,Appalachia
near-term,wastes,"FOG, animal fats",FOG,48005,Angelina County,TX,864.78,781.85,2038,dt,69292000000,BTU,2.36,Southern Plains
near-term,wastes,"FOG, animal fats",FOG,48021,Bastrop County,TX,895.57,781.85,4247,dt,1.44398E+11,BTU,4.74,Southern Plains
